id,type,text1,text2,text3,notes
# WEAPONS,,,,,
monster_ball_shooter,WEAPON,原本发射死神鱼雷的台风级死神鱼雷发射器被改造成可以发射具备超强机动性的登陆舱的发射器，将视死如归的勇士发射到敌舰上进行登舰作战。,,,
monster_ball_shooter_big,WEAPON,原本发射死神鱼雷的旋风型死神鱼雷发射器被改造成可以发射具备超强机动性的登陆舱的发射器，将视死如归的勇士发射到敌舰上进行登舰作战。,,,
phasebeam_sun,WEAPON,"射程与持续时间短，但威力巨大的激光武器，与其他瞬发光束类似，均拥有极佳的装甲破坏力。

相位长矛的特殊改进型号，发射超高温度的光束，与冰冻光束相交时会产生裂隙。",,,
phasebeam_ice,WEAPON,"射程与持续时间短，但威力巨大的激光武器，与其他瞬发光束类似，均拥有极佳的装甲破坏力。

相位长矛的特殊改进型号，发射超低温度的光束，与太阳光束相交时会产生裂隙。
",,,
,,,,,
ioncannon_goodlook,WEAPON,看上去跟瞬发PD激光炮一样，实际上是离子炮。,,,
railgun_goodlook,WEAPON,看上去跟轻型针刺一样，实际上是轨道炮。,,,
,,,,,
electromagnetism,WEAPON,攻击和机动一体化的武器，一旦被它命中，舰船将难以逃离。,,,
dragon_head,WEAPON,究极海波龙级的专属武器，挂在在舰船前方的小龙头，发射的子弹像流星一样，可以用于快速破盾。,,,
dragon_breath,WEAPON,幻想生物吐出来的冰冻龙息，具有强大的破坏力。,,,
lightsaber,WEAPON,来拒去留，引力之剑。,,,
strong_acid_cannon,WEAPON,将各种污染物和核废料压缩发射的武器，会对装甲进行腐蚀。,,,
,,,,,
hyperion_meta,SHIP,亥伯龙级护卫舰原型机，由于高昂的造价和致命的缺陷被废弃，数年前落入某些最高级别的佣兵之手，经过改装比量产机性能更加强大，但同时也比量产机更难操控。,,,
hyperion_plus,SHIP,加装了跟触手一样的机械结构，力场可以将主体和模块动态的连接到一起，实现了模块船分体合体的终极奥义。,,,
hyperion_ultimate,SHIP,整合了阿尔法核心的超级护卫舰，搭载了复合战术系统，使其在原有的舰船基础上可以使用多种战术系统以应对各种战斗情况，只有最优秀的操纵者才能发挥出它最大的战斗力。,,,
,,,,,
RC_fuckass,SHIP,穷凶极恶的海盗将女武神人员运输舰改装成领人闻风丧胆的强袭登陆舰，其所安装的四个大型登陆舱发射器可以同时发射8个登陆舱，任何巡洋舰以下级别的舰船舰长都不会想遇到它。,,,
RC_crig,SHIP,维修平台经过升级改装后拥有两个甲板，搭载两组维修无人机，可在战场上对己方舰船进行紧急维修。,,,
RC_monitor,SHIP,对监视者进行夸张改造得来的狂野战舰，强大的防空能力，甲板和侦察机，不管是战术价值还是火力都极其优秀。,,,
RC_drone_borer,SHIP,由冥蜂无人机改装而来，去掉了所有武器安装了维修设备，使得它可以在战场对舰船进行紧急维修。,,,
,,,,,
blue_eyes,SHIP,幻想生物？龙？我不是眼睛出问题了吧？,,,
,,,,,
RC_lancer,SHIP,以一击脱离，高速切入战场释放火力为设计理念设计出来的高速巡洋舰，放弃了大部分防御能力的同时获得了极高的速度和武器输出，内置的激光军刀可以将小型舰一下捅个对穿。,,,
RC_spider_queen,SHIP,疯狂的海盗工程师将各种空间站舰船的残骸拼接成的作战基地，各种民用船体的残骸使其具备了全方位的后勤功能，是海盗们的后勤中心，配备了大量的飞行甲板和维修无人机，即便是战斗中也能对舰队提供应急修复工作，特殊的舰船系统使得它在战场当中也有很好的生存能力。,,,
,,,,,
phaseteleporter_plus,SHIP_SYSTEM,一种相位传送系统，能将舰船立即传送至目的地，但必须处于零幅能状态才可使用。,,,
combo,SHIP_SYSTEM,由超级AI整合集成的复合战术系统，鼠标中键开启指令输入，输入不同指令可以使用不同系统：WWW等离子爆裂驱动器、AAD/DDA熵放大器、WWS/SSW量子干扰、SSS熵抑制器、WSW/SWS时流之壳.,-,,
asteroid_arm,SHIP_SYSTEM,开启时吸引周围的陨石和残骸围绕自身旋转，因为陨石会阻挡武器所以武器系统被禁用，同时舰载机恢复速度增加。,,,
accelerating_field,SHIP_SYSTEM,使用力场将陨石丢向敌人，原始但是有效的防御手段。,,,
hulk_eater,SHIP_SYSTEM,将周围的残骸分解转化为舰载机的生产材料，加速舰载机的整备速度。,,,
trinity_force,SHIP_SYSTEM,合体情况下使用可以将模块分离自由作战，分体情况下使用将瞬间召回模块并产生大量幅能。,,,
,,,,,
# SHIPS,,,,,
# WINGS,,,,,
# FRIGATES,,,,,
# DESTROYERS,,,,,
# CRUISERS,,,,,
# PLANETS,,,,,
# SHIP-SYSTEMS,,,,,
# COMMODITY,,,,,
# MARKETS,,,,,
# FACTION,,,,,
,,,,,
